630;565;Lampy zewnętrzne;https://www.komputronik.pl/category/17072/lampy-zewnetrzne.html
631;630;Lampy ogrodowe;https://www.komputronik.pl/category/18121/lampy-ogrodowe.html
632;630;Naświetlacze LED;https://www.komputronik.pl/category/12161/naswietlacze-led.html
633;565;Meble ogrodowe;https://www.komputronik.pl/category/17174/meble-ogrodowe.html
634;633;Siedziska ogrodowe;https://www.komputronik.pl/category/18386/siedziska-ogrodowe.html
635;633;Skrzynie ogrodowe;https://www.komputronik.pl/category/18673/skrzynie-ogrodowe.html
636;633;Zestawy ogrodowe;https://www.komputronik.pl/category/17176/zestawy-ogrodowe.html
637;null;Dziecko;https://www.komputronik.pl/category/14598/dla-dziecka.html
638;637;Zabawki;https://www.komputronik.pl/category/15700/zabawki-dla-dzieci.html
639;638;AGD dla dzieci;https://www.komputronik.pl/category/17221/zabawki-narzedzia-dla-dzieci.html
640;638;Budziki dziecięce;https://www.komputronik.pl/category/18220/budziki-dzieciece.html
641;638;Bujaki dla dzieci;https://www.komputronik.pl/category/18644/bujaki-dla-dzieci.html
642;638;Figurki;https://www.komputronik.pl/category/15710/zabawki-postacie-z-bajek.html
643;638;Gry towarzyskie;https://www.komputronik.pl/category/17211/gry-towarzyskie.html
644;638;Klocki;https://www.komputronik.pl/category/15711/klocki-dla-dzieci.html
645;638;Lalki i akcesoria;https://www.komputronik.pl/category/15712/lalki.html
646;638;Maskotki;https://www.komputronik.pl/category/15780/maskotki-dla-dzieci.html
647;638;Pistolety;https://www.komputronik.pl/category/15881/zabawki-pistolety.html
648;638;Pojazdy;https://www.komputronik.pl/category/15703/samochodziki-zabawki.html
649;638;Pojemniki na zabawki;https://www.komputronik.pl/category/18335/pojemniki-na-zabawki.html
650;638;Pozostałe;https://www.komputronik.pl/category/15726/pozostale-zabawki-dla-dzieci.html
651;638;Puzzle;https://www.komputronik.pl/category/16520/puzzle.html
652;638;Roboty zabawki;https://www.komputronik.pl/category/18311/roboty-zabawki.html
653;638;Zabawki do kąpieli;https://www.komputronik.pl/category/17243/zabawki-do-kapieli.html
654;638;Zabawki edukacyjne;https://www.komputronik.pl/category/15702/zabawki-edukacyjne.html
655;638;Zegarki dziecięce;https://www.komputronik.pl/category/18219/zegarki-dzieciece.html
656;637;Dla najmłodszych;https://www.komputronik.pl/category/15701/produkty-dla-najmlodszych.html
657;656;Jeździki i pchacze;https://www.komputronik.pl/category/16525/jezdziki-pchacze.html
658;656;Grzechotki i gryzaki;https://www.komputronik.pl/category/17241/grzechotki-gryzaki.html
659;656;Karuzele;https://www.komputronik.pl/category/17240/karuzele-dla-dzieci.html
660;656;Kojce dla dzieci;https://www.komputronik.pl/category/17681/kojce-dla-dzieci.html
661;656;Krzesełka do karmienia;https://www.komputronik.pl/category/16084/krzeselka-do-karmienia.html
662;656;Leżaczki i huśtawki;https://www.komputronik.pl/category/16085/lezaczki-hustawki.html
663;656;Maty edukacyjne;https://www.komputronik.pl/category/17239/maty-edukacyjne-dla-dzieci.html
664;656;Maty korygujące;https://www.komputronik.pl/category/17453/maty-korygujace.html
665;656;Nosidełka;https://www.komputronik.pl/category/15603/nosidelka.html
666;656;Otulacze dla niemowląt;https://www.komputronik.pl/category/17454/otulacze-dla-niemowlat.html
667;656;Podgłówki korygujące;https://www.komputronik.pl/category/17458/podglowki-korygujace.html
668;656;Śpiworki dla dzieci;https://www.komputronik.pl/category/18723/spiworki-dla-dzieci.html
669;637;Artykuły szkolne;https://www.komputronik.pl/category/15599/do-szkoly-przybory.html
670;669;Akcesoria na biurko;https://www.komputronik.pl/category/14326/akcesoria-na-biurko.html
671;669;Artykuły piśmiennicze;https://www.komputronik.pl/category/18373/artykuly-pismiennicze.html
672;669;Artykuły plastyczne;https://www.komputronik.pl/category/15609/artykuly-plastyczne.html
673;669;Długopisy 3D;https://www.komputronik.pl/category/15300/dlugopisy-3d.html
674;669;Piórniki;https://www.komputronik.pl/category/15611/piorniki-dla-dzieci.html
675;669;Plecaki i tornistry;https://www.komputronik.pl/category/15615/plecaki-tornistry.html
676;669;Portfele i portmonetki;https://www.komputronik.pl/category/16524/portfele-portmonetki-dla-dzieci.html
677;669;Pozostałe;https://www.komputronik.pl/category/15608/pozostale-produkty-dla-dzieci.html
678;669;Pudełka śniadaniowe;https://www.komputronik.pl/category/15606/pudelka-sniadaniowe.html
679;669;Torby i saszetki;https://www.komputronik.pl/category/16523/torby-i-saszetki.html
680;669;Worki na buty;https://www.komputronik.pl/category/16522/worki-na-buty.html
681;637;Pokój dziecięcy;https://www.komputronik.pl/category/16086/pokoj-dzieciecy.html
682;681;Dekoracje dla dzieci;https://www.komputronik.pl/category/16266/dekoracje-dla-dzieci.html
683;681;Kocyki;https://www.komputronik.pl/category/17457/kocyki-dla-dzieci.html
684;681;Lampki dziecięce;https://www.komputronik.pl/category/18090/lampki-dzieciece.html
685;681;Łóżeczka;https://www.komputronik.pl/category/16087/lozeczka-dla-dzieci.html
686;681;Pojemniki na zabawki;https://www.komputronik.pl/category/18335/pojemniki-na-zabawki.html
687;681;Pościele i prześcieradła dla dzieci;https://www.komputronik.pl/category/12658/posciele-i-przescieradla-dla-dzieci.html
688;681;Projektory dla dzieci;https://www.komputronik.pl/category/17704/projektory-dla-dzieci.html
689;637;Komfort i bezpieczeństwo;https://www.komputronik.pl/category/16083/komfort-bezpieczenstwo-dziecka.html
690;689;Bramki na schody;https://www.komputronik.pl/category/18650/bramki-na-schody.html
691;689;Chodziki;https://www.komputronik.pl/category/16098/chodziki-dla-dzieci.html
692;689;Elektroniczne nianie;https://www.komputronik.pl/category/8276/elektroniczne-nianie.html
693;689;Foteliki rowerowe;https://www.komputronik.pl/category/18734/foteliki-rowerowe.html
694;689;Jeździki i pchacze;https://www.komputronik.pl/category/16525/jezdziki-pchacze.html
695;689;Lusterka do obserwacji dziecka;https://www.komputronik.pl/category/18648/lusterka-do-obserwacji-dziecka.html
696;689;Smartwatche dla dzieci;https://www.komputronik.pl/category/18366/smartwatche-dla-dzieci.html
697;689;Stopień dla dziecka;https://www.komputronik.pl/category/17665/stopien-dla-dziecka.html
698;689;Zabezpieczenia przed dziećmi;https://www.komputronik.pl/category/16094/zabezpieczenia-przed-dziecmi.html
699;637;Karmienie dziecka;https://www.komputronik.pl/category/16115/karmienie-dziecka.html
700;699;Akcesoria do karmienia;https://www.komputronik.pl/category/16118/akcesoria-do-karmienia.html
701;699;Bielizna ciążowa;https://www.komputronik.pl/category/18441/bielizna-ciazowa.html
702;699;Butelki dla dzieci;https://www.komputronik.pl/category/16117/butelki-dla-dzieci.html
703;699;Krzesełka do karmienia;https://www.komputronik.pl/category/16084/krzeselka-do-karmienia.html
704;699;Kubki dla dzieci;https://www.komputronik.pl/category/18656/kubki-dla-dzieci.html
705;699;Laktatory;https://www.komputronik.pl/category/16116/laktatory.html
706;699;Naczynia dla dzieci;https://www.komputronik.pl/category/18658/naczynia-dla-dzieci.html
707;699;Poduszki do karmienia;https://www.komputronik.pl/category/17685/poduszki-do-karmienia.html
708;699;Smoczki;https://www.komputronik.pl/category/16120/smoczki-dla-dzieci.html
709;699;Smoczki do butelek;https://www.komputronik.pl/category/18651/smoczki-do-butelek.html
710;699;Sterylizatory;https://www.komputronik.pl/category/10363/sterylizatory.html
711;699;Podgrzewacze;https://www.komputronik.pl/category/8280/podgrzewacze-do-butelek.html
712;699;Sztućce dla dzieci;https://www.komputronik.pl/category/18657/sztucce-dla-dzieci.html
713;699;Śliniaki;https://www.komputronik.pl/category/17682/sliniaki.html
714;699;Torby dla mam;https://www.komputronik.pl/category/17483/torby-dla-mam.html
715;699;Wkładki laktacyjne;https://www.komputronik.pl/category/17298/wkladki-laktacyjne.html
716;637;Zdrowie i higiena;https://www.komputronik.pl/category/15890/zdrowie-higiena-dziecka.html
717;716;Aspiratory dla dzieci;https://www.komputronik.pl/category/18645/aspiratory-dla-dzieci.html
718;716;Chusteczki;https://www.komputronik.pl/category/17244/chusteczki-mokre-dla-dzieci.html
719;716;Foteliki kąpielowe;https://www.komputronik.pl/category/17666/foteliki-kapielowe.html
720;716;Inhalatory dla dzieci;https://www.komputronik.pl/category/16762/inhalatory-dla-dzieci.html
721;716;Kosmetyki dla dzieci;https://www.komputronik.pl/category/14576/kosmetyki-dla-dzieci.html
722;716;Kosze na zużyte pieluszki;https://www.komputronik.pl/category/18116/kosze-na-zuzyte-pieluszki.html
723;716;Maty do kąpieli;https://www.komputronik.pl/category/17479/maty-do-kapieli.html
724;716;Maty do przewijania;https://www.komputronik.pl/category/17667/maty-do-przewijania.html
725;716;Nakładki na sedes dla dzieci;https://www.komputronik.pl/category/17480/nakladki-na-sedes-dla-dzieci.html
726;716;Nocniki;https://www.komputronik.pl/category/17242/nocniki-dla-dzieci.html
727;716;Okulary dla dzieci;https://www.komputronik.pl/category/18205/okulary-dla-dzieci.html
728;716;Pieluszki;https://www.komputronik.pl/category/15891/pieluszki-dla-dzieci.html
729;716;Ręczniki kąpielowe dla dzieci;https://www.komputronik.pl/category/17680/reczniki-kapielowe-dla-dzieci.html
730;716;Ronda kąpielowe;https://www.komputronik.pl/category/17669/ronda-kapielowe.html
731;716;Termometry;https://www.komputronik.pl/category/10624/termometry-medyczne.html
732;716;Wanienki;https://www.komputronik.pl/category/17459/wanienki.html
733;716;Zabawki do kąpieli;https://www.komputronik.pl/category/17243/zabawki-do-kapieli.html
734;716;Zestawy pielęgnacyjne dla dzieci;https://www.komputronik.pl/category/18140/zestawy-pielegnacyjne-dla-dzieci.html
735;637;Foteliki samochodowe;https://www.komputronik.pl/category/15597/foteliki-samochodowe-podstawki.html
736;735;Akcesoria do fotelików samochodowych;https://www.komputronik.pl/category/15605/akcesoria-do-fotelikow-samochodowych.html
737;735;Bazy isofix do fotelików;https://www.komputronik.pl/category/18647/bazy-isofix-do-fotelikow.html
738;735;Foteliki;https://www.komputronik.pl/category/15604/foteliki-samochodowe.html
739;735;Podstawki;https://www.komputronik.pl/category/15630/podstawki-samochodowe.html
740;637;Wózki;https://www.komputronik.pl/category/15589/wozki-dzieciece.html
741;740;Wózki wielofunkcyjne;https://www.komputronik.pl/category/15600/wozki-wielofunkcyjne.html
742;740;Gondole;https://www.komputronik.pl/category/16521/gondole.html
743;740;Wózki dla bliźniąt;https://www.komputronik.pl/category/15631/wozki-dla-blizniat.html
744;740;Wózki spacerowe;https://www.komputronik.pl/category/15601/wozki-spacerowe.html
745;740;Folie przeciwdeszczowe na wózek;https://www.komputronik.pl/category/15632/folie-przeciwdeszczowe-na-wozek.html
746;740;Moskitiery na wózek;https://www.komputronik.pl/category/18646/moskitiery-na-wozek.html
747;740;Torby dla mam;https://www.komputronik.pl/category/17483/torby-dla-mam.html
748;740;Śpiworki do wózka;https://www.komputronik.pl/category/18582/spiworki-do-wozka.html
749;740;Pałąki do wózka;https://www.komputronik.pl/category/18583/palaki-do-wozka.html
750;740;Tacki do wózka;https://www.komputronik.pl/category/18588/tacki-do-wozka.html
751;740;Adaptery do wózków;https://www.komputronik.pl/category/18584/adaptery-do-wozkow.html
752;740;Parasolki do wózka;https://www.komputronik.pl/category/18587/parasolki-do-wozka.html
753;740;Uchwyty na kubek do wózka;https://www.komputronik.pl/category/18589/uchwyty-na-kubek-do-wozka.html
754;740;Dostawki do wózka;https://www.komputronik.pl/category/18652/dostawki-do-wozka.html
755;637;Pojazdy dla dzieci;https://www.komputronik.pl/category/17019/pojazdy-dla-dzieci.html
756;755;Hulajnogi dla dzieci;https://www.komputronik.pl/search-filter/17872/hulajnogi-dla-dzieci
757;755;Rowerki;https://www.komputronik.pl/category/17020/rowerki.html
758;755;Samochody;https://www.komputronik.pl/category/17277/samochody.html
759;755;Jeździki i pchacze;https://www.komputronik.pl/category/16525/jezdziki-pchacze.html
760;637;Pojazdy elektryczne;https://www.komputronik.pl/category/17245/pojazdy-elektryczne.html
761;760;Segway;https://www.komputronik.pl/category/17871/segway.html
762;760;Deskorolki elektryczne;https://www.komputronik.pl/category/17873/deskorolki-elektryczne.html
763;760;Quady elektryczne;https://www.komputronik.pl/category/17874/quady-elektryczne.html
764;760;Hulajnogi elektryczne;https://www.komputronik.pl/search-filter/17872/hulajnogi-elektryczne
765;637;Zabawki ogrodowe;https://www.komputronik.pl/category/17015/zabawki-ogrodowe.html
766;765;Baseny ogrodowe;https://www.komputronik.pl/category/18410/baseny-ogrodowe.html
767;765;Domki;https://www.komputronik.pl/category/17016/domki-ogrodowe-dla-dzieci.html
768;765;Materace do pływania;https://www.komputronik.pl/category/18411/materace-do-plywania.html
769;765;Place zabaw i piaskownice;https://www.komputronik.pl/category/17220/place-zabaw-piaskownice.html
770;765;Pojazdy dla dzieci;https://www.komputronik.pl/category/17019/pojazdy-dla-dzieci.html
771;765;Zabawki wodne;https://www.komputronik.pl/category/17024/zabawki-wodne-do-ogrodu.html
772;765;Zjeżdżalnie i huśtawki;https://www.komputronik.pl/category/17017/zjezdzalnie-hustawki-dla-dzieci.html
773;null;Zdrowie i Uroda;https://www.komputronik.pl/category/13678/zdrowie-uroda.html
774;773;Kosmetyki damskie;https://www.komputronik.pl/category/13698/kosmetyki-damskie.html
775;774;Kosmetyki damskie do twarzy;https://www.komputronik.pl/category/13699/kosmetyki-damskie-do-twarzy.html
776;774;Kosmetyki damskie do ciała;https://www.komputronik.pl/category/13709/kosmetyki-damskie-do-ciala.html
777;774;Kosmetyki damskie do włosów;https://www.komputronik.pl/category/13717/kosmetyki-damskie-do-wlosow.html
778;774;Kosmetyki damskie do opalania;https://www.komputronik.pl/category/13723/kosmetyki-damskie-do-opalania.html
779;774;Kosmetyki dla mam;https://www.komputronik.pl/category/14583/kosmetyki-dla-mam.html
780;773;Makijaż;https://www.komputronik.pl/category/13763/kosmetyki-do-makijazu.html
781;780;Oczy;https://www.komputronik.pl/category/13764/makijaz-oczu.html
782;780;Usta;https://www.komputronik.pl/category/13773/kosmetyki-do-makijazu-ust.html
783;780;Twarz;https://www.komputronik.pl/category/13779/kosmetyki-do-makijazu-twarzy.html
784;780;Paznokcie;https://www.komputronik.pl/category/13787/kosmetyki-do-paznokci.html
785;780;Akcesoria;https://www.komputronik.pl/category/13792/akcesoria.html
786;773;Perfumy damskie;https://www.komputronik.pl/category/16527/perfumy-damskie.html
787;786;Wody toaletowe;https://www.komputronik.pl/category/16535/wody-toaletowe-dla-kobiet.html
788;786;Wody perfumowane;https://www.komputronik.pl/category/16534/wody-perfumowane-dla-kobiet.html
789;773;Kosmetyki dla mężczyzn;https://www.komputronik.pl/category/13728/kosmetyki-dla-mezczyzn.html
790;789;Kosmetyki męskie do twarzy;https://www.komputronik.pl/category/13729/kosmetyki-do-twarzy-dla-mezczyzn.html
791;789;Kosmetyki męskie do ciała;https://www.komputronik.pl/category/13730/kosmetyki-do-ciala-dla-mezczyzn.html
792;789;Kosmetyki męskie do golenia;https://www.komputronik.pl/category/13731/kosmetyki-meskie-do-golenia.html
793;789;Kosmetyki męskie do włosów;https://www.komputronik.pl/category/13733/pielegnacja-wlosow-dla-mezczyzn.html
794;789;Kosmetyki męskie do pielęgnacji brody;https://www.komputronik.pl/category/17527/pielegnacja-brody.html
795;773;Perfumy męskie;https://www.komputronik.pl/category/16526/perfumy-meskie.html
796;795;Wody toaletowe;https://www.komputronik.pl/category/16531/wody-toaletowe.html
797;795;Wody perfumowane;https://www.komputronik.pl/category/16530/wody-perfumowane.html
798;795;Wody kolońskie;https://www.komputronik.pl/category/16529/wody-kolonskie.html
799;773;Kosmetyki dla dzieci;https://www.komputronik.pl/category/14576/kosmetyki-dla-dzieci.html
800;799;Akcesoria pielęgnacyjne dla dzieci;https://www.komputronik.pl/category/16550/akcesoria-pielegnacyjne-dla-dzieci.html
801;799;Detergenty przyjazne dzieciom;https://www.komputronik.pl/category/16552/detergenty-przyjazne-dzieciom.html
802;799;Mydła i żele do kąpieli;https://www.komputronik.pl/category/14870/zele-do-kapieli-mydla-dla-dzieci.html
803;799;Pielęgnacja ciała dziecka;https://www.komputronik.pl/category/14868/pielegnacja-ciala-dziecka.html
804;799;Pielęgnacja słoneczna;https://www.komputronik.pl/category/14982/ochrona-przed-sloncem.html
805;799;Szampony dla dzieci;https://www.komputronik.pl/category/14871/szampony-dla-dzieci.html
806;773;Kosmetyki naturalne;https://www.komputronik.pl/category/13735/kosmetyki-naturalne.html
807;806;Kosmetyki naturalne do twarzy;https://www.komputronik.pl/category/13736/kosmetyki-naturalne-do-twarzy.html
808;806;Kosmetyki naturalne do ciała;https://www.komputronik.pl/category/13745/kosmetyki-naturalne-do-ciala.html
809;806;Kosmetyki naturalne do włosów;https://www.komputronik.pl/category/13752/kosmetyki-naturalne-do-wlosow.html
810;773;Higiena jamy ustnej;https://www.komputronik.pl/category/17421/higiena-jamy-ustnej.html
811;810;Pasty do zębów;https://www.komputronik.pl/category/17493/pasty-do-zebow.html
812;810;Płyny do płukania jamy ustnej;https://www.komputronik.pl/category/17494/plyny-do-plukania-jamy-ustnej.html
813;810;Odświeżacze do ust;https://www.komputronik.pl/category/17496/odswiezacze-do-ust.html
814;810;Preparaty do czyszczenia aparatów ortodontycznych;https://www.komputronik.pl/category/17497/preparaty-do-czyszczenia-aparatow-ortodontycznych.html
815;773;Zestawy kosmetyków;https://www.komputronik.pl/category/15090/zestawy-kosmetykow.html
816;815;Kosmetyki dla kobiet;https://www.komputronik.pl/category/15092/zestawy-konsmetykow-dla-kobiet.html
817;773;Sprzęt sportowy;https://www.komputronik.pl/category/14600/dla-sportowcow-i-ludzi-aktywnych.html
818;817;Drążki gimnastyczne;https://www.komputronik.pl/category/18764/drazki-gimnastyczne.html
819;817;Ekspandery;https://www.komputronik.pl/category/18360/ekspandery.html
820;817;Gogle narciarskie;https://www.komputronik.pl/category/18746/gogle-narciarskie.html
821;817;Gryfy;https://www.komputronik.pl/category/18762/gryfy.html
822;817;Hantle;https://www.komputronik.pl/category/18208/hantle.html
823;817;Kaski narciarskie;https://www.komputronik.pl/category/18744/kaski-narciarskie.html
824;817;Kettlebell;https://www.komputronik.pl/category/18761/kettlebell.html
825;817;Ławki treningowe;https://www.komputronik.pl/category/18213/lawki-treningowe.html
826;817;Maty do jogi;https://www.komputronik.pl/category/18760/maty-do-jogi.html
827;817;Nawigacja piesza;https://www.komputronik.pl/category/6334/nawigacja-piesza.html
828;817;Orbitreki;https://www.komputronik.pl/category/17860/orbitreki.html
829;817;Piłki gimnastyczne;https://www.komputronik.pl/category/18209/pilki-gimnastyczne.html
830;817;Rolki do masażu;https://www.komputronik.pl/category/18210/rolki-do-masazu.html
831;817;Rowery treningowe;https://www.komputronik.pl/category/17734/rowery-treningowe.html
832;817;Słuchawki dla sportowców;https://www.komputronik.pl/search-filter/8077/sluchawki-dla-sportowcow
833;817;Smartwatche i zegarki;https://www.komputronik.pl/category/18499/smartwatche-i-zegarki.html
834;817;Steppery;https://www.komputronik.pl/category/18212/steppery.html
835;817;Wagi łazienkowe;https://www.komputronik.pl/category/7399/wagi-lazienkowe.html
836;817;Wędkarstwo;https://www.komputronik.pl/category/17246/wedkarstwo.html
837;773;Sprzęt medyczny;https://www.komputronik.pl/category/18245/sprzet-medyczny.html
838;837;Aparaty słuchowe;https://www.komputronik.pl/category/18615/aparaty-sluchowe.html
839;null;Moto;https://www.komputronik.pl/category/14599/motoryzacja.html
840;839;Akcesoria dla zmotoryzowanych;https://www.komputronik.pl/category/8971/akcesoria-samochodowe.html
841;840;Ładowarki samochodowe;https://www.komputronik.pl/search-filter/7282/ladowarki-samochodowe
842;840;Alkomaty;https://www.komputronik.pl/category/11424/alkomaty.html
843;840;Transmitery FM;https://www.komputronik.pl/category/11220/transmitery-fm.html
844;840;Kamery cofania;https://www.komputronik.pl/category/11160/kamery-cofania.html
845;840;Lusterka do obserwacji dziecka;https://www.komputronik.pl/category/18648/lusterka-do-obserwacji-dziecka.html
846;840;Odbiorniki GPS;https://www.komputronik.pl/category/6338/odbiorniki-gps.html
847;840;Odkurzacze ręczne;https://www.komputronik.pl/category/18004/odkurzacze-reczne.html
848;840;Organizery CAR HI-FI;https://www.komputronik.pl/category/396/organizery-car-hi-fi.html
849;840;Podkładki antypoślizgowe;https://www.komputronik.pl/category/1635/podkladki-antyposlizgowe.html
850;840;Power Banki;https://www.komputronik.pl/category/10353/power-bank.html
851;840;Przetwornice samochodowe;https://www.komputronik.pl/category/16179/przetwornice-do-laptopa.html
852;840;Rozgałęziacze gniazda zapalniczki;https://www.komputronik.pl/category/10069/rozgaleziacze-gniazda-zapalniczki.html
853;840;Termosy i kubki termiczne;https://www.komputronik.pl/category/15024/termosy-kubki-termiczne.html
854;840;Torby i etui do nawigacji;https://www.komputronik.pl/category/398/torby-i-etui-do-nawigacji.html
855;840;Uchwyty do telefonów;https://www.komputronik.pl/category/7285/uchwyty-do-telefonow.html
856;840;Wideorejestratory;https://www.komputronik.pl/category/13904/wideorejestratory.html
857;840;Zestawy głośnomówiące;https://www.komputronik.pl/category/1645/zestawy-glosnomowiace.html
858;840;Zestawy słuchawkowe;https://www.komputronik.pl/category/10298/zestawy-sluchawkowe.html
859;839;Car Audio;https://www.komputronik.pl/category/1416/car-audio.html
860;859;Anteny samochodowe;https://www.komputronik.pl/category/13946/anteny-samochodowe.html
861;859;Transmitery FM;https://www.komputronik.pl/category/11220/transmitery-fm.html
862;859;Radioodtwarzacze samochodowe;https://www.komputronik.pl/category/7550/radioodtwarzacze-samochodowe.html
863;839;Nawigacja GPS;https://www.komputronik.pl/category/333/nawigacja-gps.html
864;863;Nawigacja motocyklowa;https://www.komputronik.pl/category/6335/nawigacje-motocyklowe.html
865;863;Nawigacja piesza;https://www.komputronik.pl/category/6334/nawigacja-piesza.html
866;863;Nawigacja rowerowa;https://www.komputronik.pl/category/18512/nawigacja-rowerowa.html
867;863;Nawigacja samochodowa;https://www.komputronik.pl/category/6321/nawigacje-samochodowe.html
868;863;Mapy do nawigacji;https://www.komputronik.pl/category/6336/mapy-do-nawigacji.html
869;839;Kamery samochodowe;https://www.komputronik.pl/category/17848/kamery-samochodowe.html
870;869;Wideorejestratory;https://www.komputronik.pl/category/13904/wideorejestratory.html
871;869;Kamery cofania;https://www.komputronik.pl/category/11160/kamery-cofania.html
872;869;Akcesoria do kamer samochodowych;https://www.komputronik.pl/category/18691/akcesoria-do-kamer-samochodowych.html
873;839;Chemia samochodowa;https://www.komputronik.pl/category/17581/chemia-samochodowa.html
874;873;Pielęgnacja lakieru;https://www.komputronik.pl/category/17582/pielegnacja-lakieru.html
875;873;Pielęgnacja wnętrza;https://www.komputronik.pl/category/17584/pielegnacja-wnetrza.html
876;873;Pielęgnacja metalu i chromu;https://www.komputronik.pl/category/17585/pielegnacja-metalu-i-chromu.html
877;873;Płyny do spryskiwaczy;https://www.komputronik.pl/category/17586/plyny-do-spryskiwaczy.html
878;873;Zapachy samochodowe;https://www.komputronik.pl/category/17989/zapachy-samochodowe.html
879;839;Oświetlenie samochodowe;https://www.komputronik.pl/category/17657/oswietlenie-samochodowe.html
880;879;Żarówki H1;https://www.komputronik.pl/category/18045/zarowki-h1.html
881;879;Żarówki H4;https://www.komputronik.pl/category/18046/zarowki-h4.html
882;879;Żarówki H7;https://www.komputronik.pl/category/18047/zarowki-h7.html
883;879;Żarówki D1S;https://www.komputronik.pl/category/18048/zarowki-d1s.html
884;879;Żarówki D2S;https://www.komputronik.pl/category/18049/zarowki-d2s.html
885;879;Żarówki D3S;https://www.komputronik.pl/category/18050/zarowki-d3s.html
886;879;Żarówki D2R;https://www.komputronik.pl/category/18051/zarowki-d2r.html
887;839;Sprzęt warsztatowy;https://www.komputronik.pl/category/17654/sprzet-warsztatowy.html
888;887;Agregaty prądotwórcze;https://www.komputronik.pl/category/18392/agregaty-pradotworcze.html
889;887;Akumulatory rozruchowe;https://www.komputronik.pl/category/18038/akumulatory-rozruchowe.html
890;887;Klucze udarowe;https://www.komputronik.pl/category/18221/klucze-udarowe.html
891;887;Kompresory samochodowe;https://www.komputronik.pl/category/17655/kompresory-samochodowe.html
892;887;Lejki samochodowe;https://www.komputronik.pl/category/18043/lejki-samochodowe.html
893;887;Odkurzacze ręczne;https://www.komputronik.pl/category/18004/odkurzacze-reczne.html
894;887;Podnośniki samochodowe;https://www.komputronik.pl/category/18029/podnosniki-samochodowe.html
895;887;Prostowniki samochodowe;https://www.komputronik.pl/category/17525/prostowniki-samochodowe.html
896;887;Skrzynki narzędziowe;https://www.komputronik.pl/category/15361/skrzynki-narzedziowe.html
897;887;Wyciągarki;https://www.komputronik.pl/category/17970/wyciagarki.html
898;887;Zestawy bitów;https://www.komputronik.pl/category/16858/zestawy-bitow.html
899;887;Wkrętaki;https://www.komputronik.pl/category/15374/wkretaki.html
900;839;Pojazdy elektryczne;https://www.komputronik.pl/category/17245/pojazdy-elektryczne.html
901;900;Segway;https://www.komputronik.pl/category/17871/segway.html
902;900;Deskorolki elektryczne;https://www.komputronik.pl/category/17873/deskorolki-elektryczne.html
903;900;Quady elektryczne;https://www.komputronik.pl/category/17874/quady-elektryczne.html
904;900;Hulajnogi elektryczne;https://www.komputronik.pl/search-filter/17872/hulajnogi-elektryczne
905;839;Wyposażenie samochodu;https://www.komputronik.pl/category/18040/wyposazenie-samochodu.html
906;905;Bagażniki samochodowe;https://www.komputronik.pl/category/18041/bagazniki-samochodowe.html
907;839;Zabezpieczenia przed kradzieżą;https://www.komputronik.pl/category/17930/zabezpieczenia-przed-kradzieza.html
908;907;Blokady motocyklowe;https://www.komputronik.pl/category/17932/blokady-motocyklowe.html
909;null;Hobby;https://www.komputronik.pl/category/15261/hobby-rozrywka.html
910;909;Sprzęt sportowy;https://www.komputronik.pl/category/14600/dla-sportowcow-i-ludzi-aktywnych.html
911;910;Drążki gimnastyczne;https://www.komputronik.pl/category/18764/drazki-gimnastyczne.html
912;910;Ekspandery;https://www.komputronik.pl/category/18360/ekspandery.html
913;910;Gogle narciarskie;https://www.komputronik.pl/category/18746/gogle-narciarskie.html
914;910;Gryfy;https://www.komputronik.pl/category/18762/gryfy.html
915;910;Hantle;https://www.komputronik.pl/category/18208/hantle.html
916;910;Kaski narciarskie;https://www.komputronik.pl/category/18744/kaski-narciarskie.html
917;910;Kettlebell;https://www.komputronik.pl/category/18761/kettlebell.html
918;910;Ławki treningowe;https://www.komputronik.pl/category/18213/lawki-treningowe.html
919;910;Maty do jogi;https://www.komputronik.pl/category/18760/maty-do-jogi.html
920;910;Nawigacja piesza;https://www.komputronik.pl/category/6334/nawigacja-piesza.html
921;910;Orbitreki;https://www.komputronik.pl/category/17860/orbitreki.html
922;910;Piłki gimnastyczne;https://www.komputronik.pl/category/18209/pilki-gimnastyczne.html
923;910;Rolki do masażu;https://www.komputronik.pl/category/18210/rolki-do-masazu.html
924;910;Rowery treningowe;https://www.komputronik.pl/category/17734/rowery-treningowe.html
925;910;Słuchawki dla sportowców;https://www.komputronik.pl/search-filter/8077/sluchawki-dla-sportowcow
926;910;Smartwatche i zegarki;https://www.komputronik.pl/category/18499/smartwatche-i-zegarki.html
927;910;Steppery;https://www.komputronik.pl/category/18212/steppery.html
928;910;Wagi łazienkowe;https://www.komputronik.pl/category/7399/wagi-lazienkowe.html
929;910;Wędkarstwo;https://www.komputronik.pl/category/17246/wedkarstwo.html
930;909;Sprzęt rowerowy;https://www.komputronik.pl/category/18554/sprzet-rowerowy.html
931;930;Bagażniki rowerowe;https://www.komputronik.pl/category/18733/bagazniki-rowerowe.html
932;930;Foteliki rowerowe;https://www.komputronik.pl/category/18734/foteliki-rowerowe.html
933;930;Koszyki na rower;https://www.komputronik.pl/category/18736/koszyki-na-rower.html
934;930;Liczniki rowerowe;https://www.komputronik.pl/category/18557/liczniki-rowerowe.html
